Datetime,Open,High,Low,Close,Volume
2025-09-04 09:30:00+00:00,110833.1640625,110873.0859375,110805.40625,110822.6015625,75112448
2025-09-04 09:45:00+00:00,110825.390625,110835.4609375,110773.0,110816.671875,6877184
2025-09-04 10:00:00+00:00,110825.25,111143.953125,110822.859375,111087.859375,63287296
2025-09-04 10:15:00+00:00,111035.5859375,111042.2734375,110919.1484375,110919.1484375,996827136
2025-09-04 10:30:00+00:00,110910.96875,111030.75,110910.96875,110982.9453125,817528832
2025-09-04 10:45:00+00:00,110964.4140625,110964.4140625,110687.796875,110687.796875,36974592
2025-09-04 11:00:00+00:00,110685.0859375,110949.5078125,110657.265625,110939.6796875,871624704
2025-09-04 11:15:00+00:00,111050.8203125,111050.8203125,110885.1484375,110928.7890625,980762624
2025-09-04 11:30:00+00:00,110928.3203125,111015.5625,110928.3203125,111015.5625,0
2025-09-04 11:45:00+00:00,111011.6796875,111011.6796875,110837.40625,110837.40625,52703232
2025-09-04 12:00:00+00:00,110849.5234375,111034.6953125,110842.1640625,111034.6953125,1516216320
2025-09-04 12:15:00+00:00,111029.4765625,111119.59375,110931.0859375,110931.5,281985024
2025-09-04 12:30:00+00:00,110933.4375,110933.4375,110605.734375,110652.1484375,0
2025-09-04 12:45:00+00:00,110645.546875,110975.234375,110645.546875,110975.234375,1029152768
2025-09-04 13:00:00+00:00,110963.7265625,110981.6328125,110870.546875,110870.546875,41996288
2025-09-04 13:15:00+00:00,110841.90625,110931.96875,110734.984375,110759.09375,32501760
2025-09-04 13:30:00+00:00,110793.0859375,110855.9765625,110527.5,110548.890625,1004539904
2025-09-04 13:45:00+00:00,110586.6171875,110586.6171875,110296.2578125,110524.90625,1518391296
2025-09-04 14:00:00+00:00,110512.9609375,110512.9609375,109859.6875,109928.921875,325009408
2025-09-04 14:15:00+00:00,109830.2265625,110024.46875,109779.40625,109971.4296875,233054208
2025-09-04 14:30:00+00:00,109968.5703125,110217.03125,109968.5703125,110181.5703125,934641664
2025-09-04 14:45:00+00:00,110129.5625,110201.671875,109892.4921875,109892.4921875,0
2025-09-04 15:00:00+00:00,109866.703125,109866.703125,109418.875,109478.21875,0
2025-09-04 15:15:00+00:00,109454.9140625,109562.5390625,109371.359375,109532.703125,332877824
2025-09-04 15:30:00+00:00,109525.2578125,109547.8828125,109423.5078125,109526.6171875,161460224
2025-09-04 15:45:00+00:00,109496.609375,109649.609375,109478.8359375,109530.46875,128282624
2025-09-04 16:00:00+00:00,109523.4296875,109669.453125,109469.4609375,109653.5546875,849891328
2025-09-04 16:15:00+00:00,109643.2578125,109646.734375,109423.3046875,109423.3046875,137678848
2025-09-04 16:30:00+00:00,109411.5390625,109545.6171875,109407.75,109445.7734375,820551680
2025-09-04 16:45:00+00:00,109461.375,109496.0,109423.4375,109437.9296875,22663168
2025-09-04 17:00:00+00:00,109432.703125,109719.28125,109432.703125,109682.5234375,886448128
2025-09-04 17:15:00+00:00,109693.609375,109849.34375,109693.609375,109849.34375,110170112
2025-09-04 17:30:00+00:00,109830.390625,109830.390625,109768.1640625,109784.859375,1002123264
2025-09-04 17:45:00+00:00,109642.9140625,109874.0625,109642.9140625,109814.0546875,33464320
2025-09-04 18:00:00+00:00,109800.7578125,110193.546875,109800.7578125,110150.2421875,179388416
2025-09-04 18:15:00+00:00,110128.3125,110149.4921875,109863.2421875,109964.5,0
2025-09-04 18:30:00+00:00,109954.7421875,110161.4765625,109753.7109375,110119.625,2211258368
2025-09-04 18:45:00+00:00,110084.0234375,110134.640625,110012.421875,110018.34375,26103808
2025-09-04 19:00:00+00:00,109996.203125,110105.765625,109979.1796875,110065.625,93331456
2025-09-04 19:15:00+00:00,110070.453125,110070.453125,109962.515625,110030.65625,1744605184
2025-09-04 19:30:00+00:00,110018.8203125,110051.9375,109858.296875,109885.5859375,862035968
2025-09-04 19:45:00+00:00,109902.7578125,109902.7578125,109755.96875,109895.53125,956788736
2025-09-04 20:00:00+00:00,109844.3046875,110207.71875,109844.3046875,110167.0625,107966464
2025-09-04 20:15:00+00:00,110181.2734375,110393.0859375,110181.2734375,110370.5625,177553408
2025-09-04 20:30:00+00:00,110367.7421875,110367.7421875,110286.3046875,110305.0625,868790272
2025-09-04 20:45:00+00:00,110306.5,110373.0703125,110286.7109375,110356.1328125,67428352
2025-09-04 21:00:00+00:00,110368.7734375,110473.9375,110368.7734375,110453.890625,824516608
2025-09-04 21:15:00+00:00,110386.9921875,110447.0234375,110367.34375,110422.3515625,796254208
2025-09-04 21:30:00+00:00,110423.171875,110483.2890625,110415.3359375,110483.2890625,818614272
2025-09-04 21:45:00+00:00,110494.4296875,110561.984375,110445.2265625,110548.140625,13692928
2025-09-04 22:00:00+00:00,110513.296875,110576.78125,110513.296875,110568.375,16637952
2025-09-04 22:15:00+00:00,110562.953125,110860.6328125,110543.3984375,110833.0703125,846467072
2025-09-04 22:30:00+00:00,110828.765625,110948.0859375,110769.2109375,110769.2109375,1155063808
2025-09-04 22:45:00+00:00,110772.03125,111498.0546875,110768.1015625,111498.0546875,319246336
2025-09-04 23:00:00+00:00,111494.2890625,111678.6015625,111384.65625,111410.9296875,1292234752
2025-09-04 23:15:00+00:00,111418.96875,111418.96875,111192.6015625,111222.34375,304447488
2025-09-04 23:30:00+00:00,111198.796875,111198.796875,110787.6484375,110793.4453125,936550400
2025-09-04 23:45:00+00:00,110812.1640625,110827.609375,110621.0,110732.3046875,174645248
2025-09-05 00:00:00+00:00,110729.4375,110784.703125,110568.4609375,110599.203125,1181556736
2025-09-05 00:15:00+00:00,110638.984375,110727.4296875,110599.6796875,110699.296875,1228918784
2025-09-05 00:30:00+00:00,110701.0078125,110931.828125,110697.140625,110789.328125,1034768384
2025-09-05 00:45:00+00:00,110763.3203125,110763.3203125,110467.9453125,110494.9765625,1021235200
2025-09-05 01:00:00+00:00,110496.21875,110636.0234375,110477.34375,110625.453125,1010069504
2025-09-05 01:15:00+00:00,110625.78125,110861.609375,110570.4921875,110811.5703125,1178759168
2025-09-05 01:30:00+00:00,110810.203125,111006.984375,110794.265625,111006.984375,99667968
2025-09-05 01:45:00+00:00,111018.0,111091.078125,110942.46875,111081.3203125,354111488
2025-09-05 02:00:00+00:00,111106.4375,111420.578125,111096.984375,111331.71875,909115392
2025-09-05 02:15:00+00:00,111320.8125,111369.6875,111139.84375,111342.5078125,1293942784
2025-09-05 02:30:00+00:00,111306.3359375,111430.1328125,111261.625,111394.3125,808865792
2025-09-05 02:45:00+00:00,111382.5703125,111478.21875,111379.1953125,111379.1953125,978092032
2025-09-05 03:00:00+00:00,111343.9609375,111343.9609375,111178.265625,111178.265625,719077376
2025-09-05 03:15:00+00:00,111183.9140625,111258.828125,111149.140625,111149.140625,163123200
2025-09-05 03:30:00+00:00,111168.5234375,111185.0390625,111128.6796875,111184.4375,1557676032
2025-09-05 03:45:00+00:00,111171.984375,111307.6484375,111171.984375,111305.1171875,833093632
2025-09-05 04:00:00+00:00,111303.3515625,111334.6875,111217.4609375,111217.4609375,900689920
2025-09-05 04:15:00+00:00,111193.1015625,111294.0859375,111170.2421875,111262.7578125,73089024
2025-09-05 04:30:00+00:00,111264.953125,111388.7109375,111264.953125,111388.7109375,982044672
2025-09-05 04:45:00+00:00,111391.3046875,111455.859375,111365.25,111455.859375,337379328
2025-09-05 05:00:00+00:00,111454.8984375,111538.46875,111426.578125,111538.46875,734314496
2025-09-05 05:15:00+00:00,111545.4765625,111583.4921875,111513.6484375,111537.109375,793661440
2025-09-05 05:30:00+00:00,111533.34375,111698.046875,111528.015625,111666.328125,648470528
2025-09-05 05:45:00+00:00,111662.6328125,111672.6328125,111579.2734375,111594.609375,707244032
2025-09-05 06:00:00+00:00,111589.1875,111599.0,111559.078125,111590.21875,0
2025-09-05 06:15:00+00:00,111594.8984375,111646.71875,111543.453125,111571.9296875,794394624
2025-09-05 06:30:00+00:00,111558.1796875,111657.9765625,111558.1796875,111654.0625,4603904
2025-09-05 06:45:00+00:00,111657.90625,111859.859375,111657.90625,111859.859375,99622912
2025-09-05 07:00:00+00:00,111895.2890625,112444.0078125,111895.2890625,112381.1796875,1539727360
2025-09-05 07:15:00+00:00,112334.9765625,112834.546875,112334.9765625,112747.28125,1244966912
2025-09-05 07:30:00+00:00,112731.2890625,112848.1796875,112687.6953125,112771.421875,731639808
2025-09-05 07:45:00+00:00,112757.328125,112978.6015625,112757.328125,112966.625,1871974400
2025-09-05 08:00:00+00:00,112967.1640625,112967.1640625,112802.6328125,112802.6328125,1043001344
2025-09-05 08:15:00+00:00,112793.7421875,112831.0859375,112704.6640625,112773.5,190992384
2025-09-05 08:30:00+00:00,112761.7265625,112777.796875,112734.7890625,112737.859375,842833920
2025-09-05 08:45:00+00:00,112735.140625,112749.03125,112623.40625,112632.7734375,23203840
2025-09-05 09:00:00+00:00,112630.625,112630.625,112493.03125,112510.65625,1042968576
2025-09-05 09:15:00+00:00,112510.9921875,112510.9921875,112232.0625,112232.0625,146571264
2025-09-05 09:30:00+00:00,112220.296875,112301.21875,112157.6484375,112301.21875,229011456
2025-09-05 09:45:00+00:00,112299.90625,112340.4140625,112238.203125,112289.5625,1205030912
2025-09-05 10:00:00+00:00,112294.421875,112498.109375,112256.0625,112256.0625,1008631808
2025-09-05 10:15:00+00:00,112234.5234375,112246.484375,112196.921875,112246.484375,2297856
2025-09-05 10:30:00+00:00,112254.1640625,112395.421875,112254.1640625,112369.4296875,1038024704
2025-09-05 10:45:00+00:00,112390.71875,112390.71875,112251.5859375,112251.5859375,34373632
2025-09-05 11:00:00+00:00,112261.734375,112381.3046875,112197.0,112198.2734375,0
2025-09-05 11:15:00+00:00,112201.8515625,112342.6875,112149.3203125,112342.6875,877346816
2025-09-05 11:30:00+00:00,112352.8046875,112366.2734375,112298.109375,112316.5859375,51527680
2025-09-05 11:45:00+00:00,112326.609375,112354.7578125,112292.8828125,112341.5703125,29716480
2025-09-05 12:00:00+00:00,112342.234375,112457.5390625,112309.8515625,112357.796875,90591232
2025-09-05 12:15:00+00:00,112358.53125,112627.6640625,112358.53125,112520.3125,923742208
2025-09-05 12:30:00+00:00,112603.3046875,113018.296875,112461.71875,112636.2421875,3865182208
2025-09-05 12:45:00+00:00,112723.78125,113283.8125,112589.078125,113149.515625,1177542656
2025-09-05 13:00:00+00:00,113224.96875,113266.09375,112944.1875,113110.6171875,960126976
2025-09-05 13:15:00+00:00,113065.6328125,113094.9375,112948.28125,112978.46875,427245568
2025-09-05 13:30:00+00:00,112977.4375,113163.71875,112829.0625,113014.6328125,2885021696
2025-09-05 13:45:00+00:00,113093.921875,113243.96875,112901.640625,113032.1953125,776892416
2025-09-05 14:00:00+00:00,113064.015625,113064.015625,112268.734375,112317.3671875,975900672
2025-09-05 14:15:00+00:00,112242.4921875,112242.4921875,111011.4375,111154.25,2231500800
2025-09-05 14:30:00+00:00,110990.6953125,111062.375,110677.078125,110907.7890625,1254526976
2025-09-05 14:45:00+00:00,110906.140625,110906.140625,110566.109375,110607.890625,583380992
2025-09-05 15:00:00+00:00,110558.9453125,110685.4765625,110376.859375,110663.65625,3069775872
2025-09-05 15:15:00+00:00,110639.5390625,110959.59375,110639.5390625,110876.546875,289927168
2025-09-05 15:30:00+00:00,110898.6015625,110997.453125,110672.9140625,110997.453125,38576128
2025-09-05 15:45:00+00:00,111002.875,111002.875,110702.4921875,110702.4921875,958984192
2025-09-05 16:00:00+00:00,110719.3359375,110749.6875,110558.0625,110749.6875,89624576
2025-09-05 16:15:00+00:00,110773.2734375,110791.796875,110591.390625,110788.3046875,1242673152
2025-09-05 16:30:00+00:00,110754.0234375,110855.8046875,110735.515625,110846.5,1019539456
2025-09-05 16:45:00+00:00,110867.953125,110929.4375,110764.234375,110817.0234375,859267072
2025-09-05 17:00:00+00:00,110815.3515625,110815.3515625,110545.28125,110663.375,940515328
2025-09-05 17:15:00+00:00,110688.375,110790.546875,110688.375,110698.4921875,793321472
2025-09-05 17:30:00+00:00,110702.390625,110702.390625,110238.5703125,110238.5703125,58236928
2025-09-05 17:45:00+00:00,110329.53125,110602.2109375,110329.53125,110602.2109375,1290551296
2025-09-05 18:00:00+00:00,110613.5078125,110814.4375,110587.9375,110772.765625,4039901184
2025-09-05 18:15:00+00:00,110774.6484375,110964.3046875,110774.6484375,110964.3046875,69754880
2025-09-05 18:30:00+00:00,111034.6953125,111236.7421875,111034.6953125,111184.2578125,306343936
2025-09-05 18:45:00+00:00,111230.40625,111281.484375,111149.015625,111199.7265625,1071431680
2025-09-05 19:00:00+00:00,111203.09375,111263.3203125,111171.6484375,111221.5859375,41226240
2025-09-05 19:15:00+00:00,111222.5703125,111383.40625,111205.65625,111365.7265625,204120064
2025-09-05 19:30:00+00:00,111376.3046875,111401.734375,111174.0,111343.5,1172070400
2025-09-05 19:45:00+00:00,111352.703125,111528.140625,111352.703125,111528.140625,211230720
2025-09-05 20:00:00+00:00,111609.984375,111636.3671875,111362.9921875,111436.7578125,919568384
2025-09-05 20:15:00+00:00,111429.53125,111439.4765625,111376.7578125,111384.015625,1097105408
2025-09-05 20:30:00+00:00,111392.5078125,111583.2578125,111389.8984375,111544.640625,245284864
2025-09-05 20:45:00+00:00,111550.0234375,111607.9921875,111466.9609375,111607.9921875,971177984
2025-09-05 21:00:00+00:00,111610.40625,111666.4296875,111267.6796875,111289.34375,1000251392
2025-09-05 21:15:00+00:00,111314.484375,111314.484375,110608.625,110905.0625,1238786048
2025-09-05 21:30:00+00:00,110958.171875,111055.1015625,110738.0625,110851.3828125,1581875200
2025-09-05 21:45:00+00:00,110850.2890625,110855.8046875,110656.4140625,110656.4140625,1627365376
2025-09-05 22:00:00+00:00,110638.703125,110695.6875,110551.4296875,110652.8359375,3377635328
2025-09-05 22:15:00+00:00,110626.453125,110693.03125,110626.453125,110693.03125,897835008
2025-09-05 22:30:00+00:00,110694.3125,110938.921875,110694.3125,110928.8125,151814144
2025-09-05 22:45:00+00:00,110909.2265625,110928.8515625,110857.2578125,110857.2578125,79511552
2025-09-05 23:00:00+00:00,110840.6171875,110842.7734375,110776.4453125,110776.4453125,745267200
2025-09-05 23:15:00+00:00,110791.0234375,110831.765625,110736.8828125,110749.1796875,0
2025-09-05 23:30:00+00:00,110750.1796875,110750.1796875,110715.15625,110746.9296875,21905408
2025-09-05 23:45:00+00:00,110740.265625,110740.265625,110623.5078125,110649.296875,19685376
2025-09-06 00:00:00+00:00,110652.1640625,110665.0078125,110608.203125,110660.9453125,1554427904
2025-09-06 00:15:00+00:00,110665.1484375,110679.1328125,110574.765625,110666.9375,0
2025-09-06 00:30:00+00:00,110681.2109375,110813.671875,110679.546875,110795.1328125,0
2025-09-06 00:45:00+00:00,110801.3671875,110824.2421875,110777.3046875,110797.7578125,0
2025-09-06 01:00:00+00:00,110787.890625,110834.65625,110755.9375,110834.65625,869138432
2025-09-06 01:15:00+00:00,110830.25,110848.453125,110782.75,110782.7734375,0
2025-09-06 01:30:00+00:00,110796.3671875,110858.171875,110774.15625,110843.109375,0
2025-09-06 01:45:00+00:00,110866.25,110910.296875,110861.7890625,110875.328125,0
2025-09-06 02:00:00+00:00,110878.3359375,110896.5546875,110794.046875,110818.4375,0
2025-09-06 02:15:00+00:00,110811.875,110811.875,110736.7109375,110756.1953125,0
2025-09-06 02:30:00+00:00,110757.3828125,110877.9140625,110757.3828125,110856.6328125,826650624
2025-09-06 02:45:00+00:00,110869.1328125,111137.484375,110869.1328125,111137.484375,67108864
2025-09-06 03:00:00+00:00,111168.21875,111192.7578125,111120.6796875,111120.6796875,0
2025-09-06 03:15:00+00:00,111123.84375,111273.9609375,111123.5703125,111273.9609375,70586368
2025-09-06 03:30:00+00:00,111256.59375,111256.59375,111043.546875,111072.2578125,1136009216
2025-09-06 03:45:00+00:00,111076.171875,111077.5234375,111025.109375,111058.125,0
2025-09-06 04:00:00+00:00,111071.171875,111071.171875,110861.9296875,110878.6953125,0
2025-09-06 04:15:00+00:00,110879.75,110879.75,110791.328125,110800.9375,104325120
2025-09-06 04:30:00+00:00,110807.84375,110842.890625,110787.1796875,110839.3125,919654400
2025-09-06 04:45:00+00:00,110836.140625,110940.0546875,110834.3359375,110879.0859375,0
2025-09-06 05:00:00+00:00,110877.9296875,110877.9296875,110780.96875,110840.7265625,923316224
2025-09-06 05:15:00+00:00,110850.9296875,110850.9296875,110722.6171875,110741.109375,104255488
2025-09-06 05:30:00+00:00,110747.9609375,110819.7578125,110706.984375,110770.46875,833658880
2025-09-06 05:45:00+00:00,110765.703125,110765.703125,110699.9453125,110718.0234375,0
2025-09-06 06:00:00+00:00,110727.96875,110733.1796875,110711.4453125,110722.09375,812515328
2025-09-06 06:15:00+00:00,110721.40625,110788.75,110711.7109375,110788.75,0
2025-09-06 06:30:00+00:00,110759.984375,110812.359375,110759.984375,110761.7890625,0
2025-09-06 06:45:00+00:00,110778.171875,110803.8984375,110756.1796875,110789.765625,0
2025-09-06 07:00:00+00:00,110772.8515625,110794.515625,110763.3046875,110790.1953125,0
2025-09-06 07:15:00+00:00,110784.96875,110820.6953125,110784.96875,110820.6953125,0
2025-09-06 07:30:00+00:00,110824.5546875,110836.640625,110804.71875,110830.1953125,0
2025-09-06 07:45:00+00:00,110842.8984375,110842.8984375,110814.28125,110836.75,0
2025-09-06 08:00:00+00:00,110831.0546875,110846.5,110772.1328125,110811.6015625,794009600
2025-09-06 08:15:00+00:00,110808.3671875,110817.3671875,110790.6796875,110790.6796875,651091968
2025-09-06 08:30:00+00:00,110789.7109375,110869.296875,110789.7109375,110862.6328125,18370560
2025-09-06 08:45:00+00:00,110865.953125,110949.9140625,110865.953125,110945.8203125,951992320
2025-09-06 09:00:00+00:00,110938.875,110938.875,110722.4609375,110722.4609375,0
2025-09-06 09:15:00+00:00,110707.8359375,110755.6171875,110707.8359375,110714.234375,0
2025-09-06 09:30:00+00:00,110703.890625,110812.3359375,110703.890625,110796.21875,767373312
2025-09-06 09:45:00+00:00,110803.421875,110824.046875,110716.5703125,110716.5703125,0
2025-09-06 10:00:00+00:00,110710.734375,110784.9375,110686.8984375,110756.8671875,0
2025-09-06 10:15:00+00:00,110750.859375,110769.5546875,110707.59375,110751.71875,0
2025-09-06 10:30:00+00:00,110738.9296875,110766.015625,110722.1484375,110762.84375,0
2025-09-06 10:45:00+00:00,110763.59375,110763.59375,110729.9453125,110762.1484375,0
2025-09-06 11:00:00+00:00,110771.1796875,110771.1796875,110708.375,110741.4296875,823754752
2025-09-06 11:15:00+00:00,110737.0546875,110738.0234375,110665.9375,110695.765625,0
2025-09-06 11:30:00+00:00,110695.0234375,110734.375,110674.9453125,110734.375,0
2025-09-06 11:45:00+00:00,110729.9609375,110856.046875,110729.9609375,110789.0,13516800
2025-09-06 12:00:00+00:00,110795.421875,110862.34375,110764.4375,110862.34375,0
2025-09-06 12:15:00+00:00,110858.8046875,110866.6875,110807.0390625,110807.0390625,741466112
2025-09-06 12:30:00+00:00,110814.6328125,110832.0859375,110761.7265625,110810.296875,0
2025-09-06 12:45:00+00:00,110833.484375,110896.8671875,110832.375,110846.40625,0
2025-09-06 13:00:00+00:00,110856.6796875,110898.3828125,110839.5078125,110890.640625,0
2025-09-06 13:15:00+00:00,110869.28125,110899.671875,110869.28125,110892.0546875,703156224
2025-09-06 13:30:00+00:00,110892.0625,110894.7734375,110866.6875,110876.4140625,465309696
2025-09-06 13:45:00+00:00,110891.234375,110917.984375,110855.6171875,110917.984375,0
2025-09-06 14:00:00+00:00,110940.0625,110993.1015625,110905.484375,110905.484375,0
2025-09-06 14:15:00+00:00,110910.1953125,110925.3046875,110910.1953125,110915.15625,80416768
2025-09-06 14:30:00+00:00,110911.9765625,110915.4921875,110859.21875,110882.5078125,0
2025-09-06 14:45:00+00:00,110893.1875,110893.1875,110810.359375,110829.4140625,0
2025-09-06 15:00:00+00:00,110824.1484375,110851.734375,110745.359375,110748.0234375,0
2025-09-06 15:15:00+00:00,110757.5859375,110786.1484375,110727.6484375,110776.7265625,570222592
2025-09-06 15:30:00+00:00,110770.921875,110798.40625,110638.3828125,110638.3828125,0
2025-09-06 15:45:00+00:00,110634.2734375,110634.2734375,110416.796875,110488.421875,270837760
2025-09-06 16:00:00+00:00,110430.78125,110430.78125,110252.984375,110344.0546875,292280320
2025-09-06 16:15:00+00:00,110344.359375,110344.359375,110121.9921875,110211.1796875,396173312
2025-09-06 16:30:00+00:00,110220.2890625,110314.734375,110218.3671875,110218.3671875,1334845440
2025-09-06 16:45:00+00:00,110248.171875,110301.640625,110094.4765625,110280.65625,168169472
2025-09-06 17:00:00+00:00,110290.6875,110290.6875,110206.25,110222.2265625,0
2025-09-06 17:15:00+00:00,110228.4765625,110251.9453125,110192.9375,110209.75,0
2025-09-06 17:30:00+00:00,110199.84375,110211.3359375,110090.171875,110090.171875,764348416
2025-09-06 17:45:00+00:00,110028.703125,110184.1640625,110028.703125,110163.4140625,0
2025-09-06 18:00:00+00:00,110164.71875,110261.3046875,110149.0,110237.3125,0
2025-09-06 18:15:00+00:00,110248.984375,110275.4296875,110223.53125,110236.4921875,0
2025-09-06 18:30:00+00:00,110229.5078125,110230.7578125,110150.734375,110150.734375,0
2025-09-06 18:45:00+00:00,110106.1171875,110301.140625,110106.1171875,110258.4375,106022912
2025-09-06 19:00:00+00:00,110245.4921875,110281.9296875,110218.84375,110218.84375,1031583744
2025-09-06 19:15:00+00:00,110205.5078125,110250.2109375,110169.96875,110193.4609375,0
2025-09-06 19:30:00+00:00,110179.203125,110220.9453125,110095.7265625,110095.7265625,0
2025-09-06 19:45:00+00:00,110080.0703125,110103.765625,110034.0234375,110053.5546875,0
2025-09-06 20:00:00+00:00,110056.1484375,110089.4453125,110051.5859375,110082.40625,380293120
2025-09-06 20:15:00+00:00,110082.609375,110116.1328125,110062.6796875,110096.4140625,739022848
2025-09-06 20:30:00+00:00,110081.2421875,110158.2578125,110081.2421875,110146.6875,0
2025-09-06 20:45:00+00:00,110149.171875,110174.15625,110136.375,110156.0390625,747823104
2025-09-06 21:00:00+00:00,110214.3125,110214.3125,110167.171875,110207.4453125,764184576
2025-09-06 21:15:00+00:00,110224.578125,110240.5234375,110197.1171875,110233.6875,209250304
2025-09-06 21:30:00+00:00,110194.2578125,110202.359375,110173.03125,110196.3359375,601055232
2025-09-06 21:45:00+00:00,110199.2734375,110255.25,110191.8671875,110229.203125,0
2025-09-06 22:00:00+00:00,110229.875,110238.96875,110202.890625,110217.6484375,0
2025-09-06 22:15:00+00:00,110222.234375,110243.2109375,110204.890625,110211.8515625,731465728
2025-09-06 22:30:00+00:00,110197.546875,110215.8671875,110153.90625,110156.484375,0
2025-09-06 22:45:00+00:00,110149.7578125,110203.1875,110137.90625,110183.8359375,22063104
2025-09-06 23:00:00+00:00,110202.6328125,110227.140625,110154.6875,110214.953125,0
2025-09-06 23:15:00+00:00,110213.5234375,110297.0859375,110200.9453125,110297.0859375,95244288
2025-09-06 23:30:00+00:00,110298.0625,110298.0625,110253.8671875,110253.8671875,833034240
2025-09-06 23:45:00+00:00,110263.3984375,110263.3984375,110214.921875,110225.75,830050304
2025-09-07 00:00:00+00:00,110256.1640625,110274.015625,110229.953125,110274.015625,802068480
2025-09-07 00:15:00+00:00,110264.0703125,110283.6640625,110264.0703125,110264.1796875,1607680
2025-09-07 00:30:00+00:00,110263.53125,110304.7109375,110233.5234375,110304.7109375,875761664
2025-09-07 00:45:00+00:00,110321.8125,110385.0859375,110318.2109375,110385.0859375,12318720
2025-09-07 01:00:00+00:00,110384.5859375,110466.9296875,110355.53125,110420.9921875,864348160
2025-09-07 01:15:00+00:00,110428.3984375,110524.9609375,110394.125,110516.0,875255808
2025-09-07 01:30:00+00:00,110523.84375,110551.1015625,110501.15625,110524.3984375,931299328
2025-09-07 01:45:00+00:00,110524.5078125,110601.1796875,110523.59375,110550.453125,21618688
2025-09-07 02:00:00+00:00,110574.3828125,110574.3828125,110523.3984375,110548.03125,851931136
2025-09-07 02:15:00+00:00,110543.1328125,110549.046875,110481.796875,110533.7265625,868642816
2025-09-07 02:30:00+00:00,110538.3984375,110554.5546875,110532.0234375,110536.2265625,45934592
2025-09-07 02:45:00+00:00,110533.140625,110695.84375,110533.140625,110683.2734375,0
2025-09-07 03:00:00+00:00,110679.2734375,110699.65625,110653.2421875,110653.2421875,868743168
2025-09-07 03:15:00+00:00,110649.515625,110722.640625,110649.515625,110722.640625,0
2025-09-07 03:30:00+00:00,110722.59375,110749.53125,110679.4609375,110679.4609375,720185344
2025-09-07 03:45:00+00:00,110677.625,110677.625,110624.2265625,110652.203125,862337024
2025-09-07 04:00:00+00:00,110643.9375,110663.921875,110560.59375,110560.59375,0
2025-09-07 04:15:00+00:00,110560.375,110589.2890625,110560.375,110575.109375,0
2025-09-07 04:30:00+00:00,110578.109375,110586.296875,110535.0234375,110544.390625,840226816
2025-09-07 04:45:00+00:00,110532.359375,110607.0546875,110520.9375,110582.6328125,27492352
2025-09-07 05:00:00+00:00,110575.6640625,110708.203125,110574.421875,110638.921875,116283392
2025-09-07 05:15:00+00:00,110657.328125,110703.9140625,110654.6640625,110699.8984375,61222912
2025-09-07 05:30:00+00:00,110710.359375,110710.359375,110670.296875,110685.2265625,837765120
2025-09-07 05:45:00+00:00,110671.1015625,110679.2890625,110651.15625,110675.0078125,58236928
2025-09-07 06:00:00+00:00,110669.578125,110669.578125,110599.4453125,110599.4453125,9926656
2025-09-07 06:15:00+00:00,110608.3046875,110608.625,110582.5234375,110589.4921875,21975040
2025-09-07 06:30:00+00:00,110586.0,110612.34375,110555.5078125,110568.6015625,868954112
2025-09-07 06:45:00+00:00,110557.515625,110576.2421875,110522.2265625,110522.2265625,62314496
2025-09-07 07:00:00+00:00,110510.875,110553.984375,110510.875,110529.8125,55533568
2025-09-07 07:15:00+00:00,110531.0390625,110567.421875,110519.390625,110555.359375,35930112
2025-09-07 07:30:00+00:00,110733.9765625,110857.09375,110719.6328125,110813.03125,439977984
2025-09-07 07:45:00+00:00,110803.8828125,110892.4296875,110727.1640625,110727.1640625,279390208
2025-09-07 08:00:00+00:00,110761.1953125,110859.1640625,110744.1171875,110843.5234375,1084862464
2025-09-07 08:15:00+00:00,110853.3359375,111253.2265625,110850.3046875,111210.328125,435863552
2025-09-07 08:30:00+00:00,111232.8984375,111289.5078125,111166.2265625,111231.3359375,1704548352
2025-09-07 08:45:00+00:00,111222.9609375,111222.9609375,111092.46875,111092.46875,981448704
2025-09-07 09:00:00+00:00,111095.7734375,111205.140625,111057.4140625,111205.140625,853719040
2025-09-07 09:15:00+00:00,111209.484375,111253.71875,111195.4375,111199.84375,173559808
2025-09-07 09:30:00+00:00,111195.0078125,111195.0078125,111008.9453125,111012.25,40005632
2025-09-07 09:45:00+00:00,111009.8125,111141.2890625,110945.609375,111096.421875,1114880000
2025-09-07 10:00:00+00:00,111123.703125,111176.421875,111087.0,111176.421875,636964864
2025-09-07 10:15:00+00:00,111181.7734375,111181.7734375,111054.421875,111054.421875,923299840
2025-09-07 10:30:00+00:00,111064.1484375,111160.71875,111064.1484375,111153.8984375,1608523776
2025-09-07 10:45:00+00:00,111158.8515625,111162.09375,111122.7734375,111152.0,63008768
2025-09-07 11:00:00+00:00,111203.1796875,111241.8046875,111200.4375,111209.8828125,921079808
2025-09-07 11:15:00+00:00,111220.2890625,111267.5546875,111216.6875,111260.734375,30570496
2025-09-07 11:30:00+00:00,111256.4765625,111269.6015625,111219.9296875,111235.6328125,870733824
2025-09-07 11:45:00+00:00,111239.96875,111248.515625,111227.3671875,111246.515625,51351552
2025-09-07 12:00:00+00:00,111243.015625,111279.7890625,111155.5546875,111171.2734375,1345536
2025-09-07 12:15:00+00:00,111160.359375,111160.359375,111079.3046875,111113.546875,110610432
